index,State,CMS Certification Number (CCN)*,Provider Name,Address,City,Zip,Phone,Type of Ownership,Offers Nursing Care Services,Offers Physical Therapy Services,Offers Occupational Therapy Services,Offers Speech Pathology Services,Offers Medical Social Services,Offers Home Health Aide Services,Date Certified,Quality of Patient Care Star Rating,Footnote for quality of patient care star rating,How often the home health team began their patients' care in a timely manner,Footnote for how often the home health team began their patients' care in a timely manner,How often the home health team taught patients (or their family caregivers) about their drugs,Footnote for how often the home health team taught patients (or their family caregivers) about their drugs,How often the home health team checked patients' risk of falling,Footnote for how often the home health team checked patients' risk of falling,How often the home health team checked patients for depression,Footnote for how often the home health team checked patients for depression,How often the home health team determined whether patients received a flu shot for the currnet flu season,Footnote for how often the home health team determined whether patients received a flu shot for the currnet flu season,How often the home health team made sure that their patients have received a pneumococcal vaccine (pneumonia shot).,Footnote as how often the home health team made sure that their patients have received a pneumococcal vaccine (pneumonia shot).,"With diabetes, how often the home health team got doctor's orders, gave foot care, and taught patients about foot care","Footnote for how often the home health team got doctor's orders, gave foot care, and taught patients about foot care",How often patients got better at walking or moving around,Footnote for how often patients got better at walking or moving around,How often patients got better at getting in and out of bed,Footnote for how often patients got better at getting in and out of bed,How often patients got better at bathing,Footnote for how often patients got better at bathing,How often patients had less pain when moving around,Footnote for how often patients had less pain when moving around,How often patients' breathing improved,Footnote for how often patients' breathing improved,How often patients' wounds improved or healed after an operation,Footnote for how often patients' wounds improved or healed after an operation,How often patients got better at taking their drugs correctly by mouth,Footnote for how often patients got better at taking their drugs correctly by mouth,How often home health patients had to be admitted to the hospital,Footnote for how often home health patients had to be admitted to the hospital,"How often patients receiving home health care needed urgent, unplanned care in the ER without being admitted","Footnote for how often patients receiving home health care needed urgent, unplanned care in the ER without being admitted","How often home health patients, who have had a recent hospital stay, had to be re-admitted to the hospital","Footnote for how often home health patients, who have had a recent hospital stay, had to be re-admitted to the hospital","How often home health patients, who have had a recent hospital stay, received care in the hospital emergency room without being re-admitted to the hospital","Footnote for how often home health patients, who have had a recent hospital stay, received care in the hospital emergency room without being re-admitted to the hospital",Footnote,How often patients developed new or worsened pressure ulcers,Footnote for how often patients developed new or worsened pressure ulcers,How often patients remained in the community after discharge from home health,Footnote for how often patients remained in the community after discharge from home health,How often physician-recommended actions to address medication issues were completely timely,Footnote for how often physician-recommended actions to address medication issues were completely timely,"How much Medicare spends on an episode of care at this agency, compared to Medicare spending across all agencies nationally","Footnote for how much Medicare spends on an episode of care at this agency, compared to all agencies nationally","No. of episodes to calc how much Medicare spends per episode of care at agency, compared to spending at all agencies (national)"
405,AR,47176,HOME BOUND MEDICAL,358 HIGHWAY 5 NORTH,MOUNTAIN HOME,72653,8704252446,Proprietary,True,True,True,True,True,True,07/28/2010,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,Not Available,The number of patient episodes for this measure is too small to report.,Not Available,The number of patient episodes for this measure is too small to report.,,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,8.0
406,AR,47177,DE QUEEN MEDICAL CENTER HOME HEALTH,1007 NORTH 14TH STREET,DE QUEEN,71832,8705840277,Proprietary,True,True,True,True,True,True,09/22/2011,2.5,,88.7,,98.6,,99.5,,98.6,,38.8,,56.0,,95.7,,72.1,,72.5,,80.2,,57.2,,46.3,,,The number of patient episodes for this measure is too small to report.,64.7,,16.2,,10.6,,Same As Expected,,Same As Expected,,,0.9,,Worse Than National Rate,,97.0,,0.98,,389.0
407,AR,47178,CARE IV HOME HEALTH,1023 RUSHING CIRCLE,LITTLE ROCK,72204,5016862400,Proprietary,True,True,True,True,True,True,10/31/2013,4.5,,97.1,,96.2,,99.7,,98.2,,86.8,,92.4,,100.0,,84.8,,79.1,,86.0,,91.1,,85.3,,89.6,,73.8,,11.9,,10.0,,Same As Expected,,Same As Expected,,,0.8,,Same As National Rate,,84.8,,0.95,,442.0
408,AR,47338,BAXTER REGIONAL HOME HEALTH MARION COUNTY,30 RYAN ROAD,COTTER,72626,8704357500,Non - Profit Private,True,True,True,True,True,True,04/25/1992,4.5,,95.5,,97.0,,100.0,,99.1,,64.6,,72.5,,97.5,,83.1,,86.5,,96.2,,86.0,,82.8,,93.3,,86.0,,15.6,,9.7,,Same As Expected,,Same As Expected,,,0.1,,Better Than National Rate,,65.5,,1.03,,274.0
409,AR,47339,ELITE HOME HEALTH,4019 MASSARD ROAD,FORT SMITH,72903,4794947273,Proprietary,True,True,True,True,True,True,10/23/1992,5.0,,98.3,,99.9,,100.0,,100.0,,82.4,,89.5,,100.0,,83.0,,83.0,,87.9,,93.1,,88.9,,97.5,,81.6,,13.9,,18.5,,Same As Expected,,Worse Than Expected,,,0.5,,Better Than National Rate,,98.4,,1.17,,584.0
410,AR,47346,ELITE HOME HEALTH,"1048 SOUTH 48TH STREET, SUITE A",SPRINGDALE,72762,4796218300,Proprietary,True,True,True,True,True,True,07/24/1996,5.0,,99.6,,99.7,,100.0,,100.0,,85.5,,91.6,,100.0,,81.0,,81.5,,90.0,,88.8,,94.0,,95.2,,78.9,,14.9,,16.3,,Same As Expected,,Same As Expected,,,0.3,,Better Than National Rate,,99.0,,1.12,,1090.0
411,AR,47803,KINDRED AT HOME,105 EAST CRANDALL AVENUE,HARRISON,72601,8702802926,Proprietary,True,True,True,True,True,True,07/01/1966,3.5,,97.7,,97.2,,100.0,,99.5,,76.0,,84.9,,98.9,,73.6,,75.2,,75.1,,70.1,,80.1,,94.9,,64.2,,12.0,,19.3,,Same As Expected,,Same As Expected,,,0.1,,Same As National Rate,,87.6,,0.8,,225.0
412,AR,47179,CARE IV HOME HEALTH,3801 JOHNSON MILL BLVD,FAYETTEVILLE,72704,4797501155,Proprietary,True,True,True,True,True,True,08/30/2018,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,Not Available,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,Not Available,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,
413,AR,47306,AAA SOUTHEAST AR DREW CO,110 EAST GAINS,MONTICELLO,71657,8703679873,Non - Profit Private,True,True,True,True,True,True,01/07/1982,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,Not Available,The number of patient episodes for this measure is too small to report.,Not Available,The number of patient episodes for this measure is too small to report.,,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,17.0
414,AR,47307,"AREA AGENCY ON AGING OF SOUTHEAST ARKANSAS, INC",114 N CHICOT STREET,LAKE VILLAGE,71653,8702653841,Non - Profit Private,True,True,True,True,True,True,01/06/1982,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,Not Available,The number of patient episodes for this measure is too small to report.,Not Available,The number of patient episodes for this measure is too small to report.,,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,2.0
415,AR,47308,AAA SOUTHEAST AR ASHLEY CO,208 ALABAMA,CROSSETT,71635,8703647788,Non - Profit Private,True,True,True,True,True,True,01/06/1982,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,Not Available,The number of patient episodes for this measure is too small to report.,Not Available,The number of patient episodes for this measure is too small to report.,,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,6.0
416,AR,47309,AREA AGENCY ON AGING SOUTHEAST AR CLEVELAND CO,730 NORTH PECAN STREET,RISON,71665,8706194127,Non - Profit Private,True,True,True,True,True,True,02/11/1982,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,Not Available,The number of patient episodes for this measure is too small to report.,Not Available,The number of patient episodes for this measure is too small to report.,,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,16.0
417,AR,47310,"AREA AGENCY ON AGING OF SOUTHEAST ARKANSAS, LLC",711 SOUTH LINCOLN AVENUE,STAR CITY,71667,8706194514,Non - Profit Other,True,True,True,True,True,True,02/11/1982,3.5,,93.3,,93.3,,100.0,,100.0,,96.0,,92.7,,,The number of patient episodes for this measure is too small to report.,83.6,,72.8,,74.9,,62.4,,68.1,,,The number of patient episodes for this measure is too small to report.,61.2,,10.8,,17.6,,Not Available,The number of patient episodes for this measure is too small to report.,Not Available,The number of patient episodes for this measure is too small to report.,,0.1,,Same As National Rate,,88.6,,0.96,,41.0
418,AR,47313,"AREA AGENCY ON AGING OF SE AR, INC-GRANT CO",1525 HWY 270E,SHERIDAN,72150,8709424842,Non - Profit Private,True,True,True,True,True,True,02/11/1982,,The number of patient episodes for this measure is too small to report.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,Not Available,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,Not Available,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,The number of patient episodes for this measure is too small to report.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,2.0
419,AR,47314,"AREA AGENCY ON AGING 0F SOUTHEAST ARKANSAS, INC",96 NORTH ELDRIDGE STREET,WARREN,71671,8702265769,Proprietary,True,True,True,True,True,True,08/19/1982,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,Not Available,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,Not Available,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,8.0
420,AR,47315,"AREA AGENCY OF AGING OF SOUTHEAST ARKANSAS, INC",807 NORTH MAIN,STUTTGART,72160,8706737146,Non - Profit Private,True,True,True,True,True,True,09/02/1982,3.0,,73.3,,97.7,,100.0,,100.0,,70.0,,81.0,,,The number of patient episodes for this measure is too small to report.,81.8,,78.0,,64.0,,65.3,,60.4,,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,8.1,,24.4,,Not Available,The number of patient episodes for this measure is too small to report.,Not Available,The number of patient episodes for this measure is too small to report.,,0.1,,Worse Than National Rate,,92.1,,0.63,,77.0
421,AR,47326,BAPTIST HEALTH HOME HEALTH - ARKADELPHIA,3050 TWIN RIVERS DRIVE,ARKADELPHIA,71923,5012451040,Non - Profit Private,True,True,True,True,True,True,07/11/1985,3.0,,97.1,,99.6,,100.0,,98.7,,79.5,,78.7,,92.5,,68.7,,65.5,,75.9,,64.2,,64.3,,84.4,,60.4,,12.9,,19.2,,Same As Expected,,Same As Expected,,,0.1,,Same As National Rate,,91.4,,1.09,,181.0
422,AR,47807,CLARK COUNTY HEALTH UNIT,605 SOUTH TENTH STREET,ARKADELPHIA,71923,8702464078,Government - State/ County,True,True,True,True,True,True,07/01/1966,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,Not Available,The number of patient episodes for this measure is too small to report.,Not Available,The number of patient episodes for this measure is too small to report.,,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,The number of patient episodes for this measure is too small to report.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,
423,AR,47818,KINDRED AT HOME,604B WEST BOLLING STREET,MONTICELLO,71655,8703670283,Proprietary,True,True,True,True,True,True,07/01/1966,3.5,,97.7,,77.1,,100.0,,100.0,,79.3,,77.1,,100.0,,80.6,,68.7,,86.6,,82.0,,68.9,,80.6,,60.6,,20.2,,13.5,,Worse Than Expected,,Same As Expected,,,1.3,,Same As National Rate,,46.7,,0.96,,268.0
424,AR,47823,KINDRED AT HOME,200 NORTH SECOND,PARAGOULD,72450,8702361716,Proprietary,True,True,True,True,True,True,06/11/1970,3.5,,99.1,,99.4,,100.0,,98.0,,74.0,,84.6,,100.0,,77.2,,75.1,,80.7,,82.5,,70.8,,79.3,,61.1,,18.8,,11.1,,Same As Expected,,Same As Expected,,,0.1,,Same As National Rate,,86.0,,0.86,,128.0
425,AR,47824,KINDRED AT HOME,209 SOUTH MAIN STREET,HOPE,71801,8707779424,Proprietary,True,True,True,True,True,True,07/01/1966,4.5,,99.1,,99.5,,100.0,,100.0,,88.4,,83.9,,100.0,,85.0,,70.2,,88.0,,95.9,,90.1,,,The number of patient episodes for this measure is too small to report.,78.1,,17.1,,15.5,,Same As Expected,,Same As Expected,,,1.5,,Same As National Rate,,30.8,,0.78,,88.0
426,AR,47838,KINDRED AT HOME,"210 N STATE LINE AVENUE, SUITE 504-A",TEXARKANA,71854,8703307796,Proprietary,True,True,True,True,True,True,07/01/1966,3.5,,99.1,,99.1,,100.0,,100.0,,69.2,,74.2,,100.0,,79.2,,70.5,,78.9,,84.4,,78.9,,,The number of patient episodes for this measure is too small to report.,70.9,,15.7,,20.9,,Not Available,The number of patient episodes for this measure is too small to report.,Not Available,The number of patient episodes for this measure is too small to report.,,0.0,,Better Than National Rate,,72.6,,0.76,,55.0
427,AR,47840,KINDRED AT HOME,409 WEST FOUTH STREET,BRINKLEY,72021,8707527218,Proprietary,True,True,True,True,True,True,07/01/1966,4.5,,94.7,,92.5,,100.0,,99.2,,87.1,,85.2,,97.7,,83.5,,71.2,,88.3,,89.1,,91.8,,,The number of patient episodes for this measure is too small to report.,71.6,,15.6,,11.3,,Same As Expected,,Same As Expected,,,0.7,,Worse Than National Rate,,89.9,,1.09,,134.0
428,AR,47844,KINDRED AT HOME,"142 WEST WASHINGTON STREET, SUITE 1",CAMDEN,71701,8704984357,Non - Profit Private,True,True,True,True,True,True,07/01/1966,4.5,,99.1,,99.7,,100.0,,100.0,,92.7,,94.4,,100.0,,86.1,,79.6,,83.7,,87.1,,83.9,,97.1,,68.4,,11.5,,17.8,,Same As Expected,,Worse Than Expected,,,0.5,,Better Than National Rate,,63.2,,1.06,,137.0
429,AR,47850,KINDRED AT HOME,1509 EAST MAIN SUITE 6,RUSSELLVILLE,72801,4798904834,Non - Profit Private,True,True,True,True,True,True,07/01/1966,2.0,,91.2,,93.4,,99.4,,100.0,,68.2,,71.6,,96.9,,61.1,,58.9,,63.5,,66.5,,57.3,,,The number of patient episodes for this measure is too small to report.,51.6,,6.6,,15.7,,Same As Expected,,Worse Than Expected,,,0.0,,Same As National Rate,,71.7,,1.01,,118.0
430,AR,47853,KINDRED AT HOME,925 N WASHINGTON STREET,FORREST CITY,72335,8702705461,Proprietary,True,True,True,True,True,True,07/01/1966,5.0,,92.5,,96.2,,100.0,,100.0,,40.0,,34.4,,100.0,,95.0,,94.1,,94.6,,99.0,,92.4,,,The number of patient episodes for this measure is too small to report.,81.7,,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,Not Available,The number of patient episodes for this measure is too small to report.,Not Available,The number of patient episodes for this measure is too small to report.,,0.0,,Same As National Rate,,70.1,,1.14,,65.0
431,AR,47855,KINDRED AT HOME,"73 PARKER PLAZA, HIGHWAY 71 BYPASS",WALDRON,72958,4796374020,Proprietary,True,True,True,True,True,True,07/01/1966,4.0,,98.4,,99.6,,100.0,,98.8,,81.0,,82.9,,95.9,,85.0,,84.8,,89.0,,88.6,,82.8,,,The number of patient episodes for this measure is too small to report.,60.9,,19.8,,11.2,,Not Available,The number of patient episodes for this measure is too small to report.,Not Available,The number of patient episodes for this measure is too small to report.,,0.1,,Same As National Rate,,46.1,,1.05,,94.0
432,AR,47870,KINDRED AT HOME,"14 ARNOLD SPRINGS ROAD, SUITE C",MELBOURNE,72556,8703683472,Proprietary,True,True,True,True,True,True,07/10/1968,3.0,,94.4,,94.6,,100.0,,97.5,,74.3,,84.3,,98.1,,70.1,,66.7,,76.7,,74.6,,67.7,,84.6,,59.2,,15.9,,15.0,,Same As Expected,,Same As Expected,,,0.1,,Same As National Rate,,73.2,,0.95,,206.0
433,CA,53130,"ABUNDANT HOME HEALTH CARE, INC,","6314 VAN NUYS BLVD, SUITE 200",VAN NUYS,91401,8187822826,Proprietary,True,True,True,True,True,True,04/21/2017,5.0,,94.5,,100.0,,100.0,,100.0,,78.3,,32.7,,100.0,,100.0,,96.7,,90.9,,100.0,,97.8,,,The number of patient episodes for this measure is too small to report.,78.1,,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,Not Available,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,Not Available,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,0.1,,,The number of patient episodes for this measure is too small to report.,81.8,,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,
434,AR,47878,CLAY COUNTY HEALTH UNIT,1009 SOUTH GARFIELD,PIGGOTT,72454,8705985566,Government - State/ County,True,True,True,True,True,True,04/22/1974,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,Not Available,The number of patient episodes for this measure is too small to report.,Not Available,The number of patient episodes for this measure is too small to report.,,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,The number of patient episodes for this measure is too small to report.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,
435,AR,47888,KINDRED AT HOME,"10800 FINANCIAL CENTRE PARKWAY, SUITE 330",LITTLE ROCK,72211,5012803234,Proprietary,True,True,True,True,True,True,05/03/1982,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,Not Available,The number of patient episodes for this measure is too small to report.,Not Available,The number of patient episodes for this measure is too small to report.,,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,1.09,,27.0
436,CA,53100,PARAMOUNT HOME HEALTH CARE,"11838 BERNARDO PLAZA COURT, SUITE 260A&B",SAN DIEGO,92128,8584878778,Proprietary,True,True,True,True,True,True,10/22/2016,3.0,,88.4,,93.0,,100.0,,97.6,,62.5,,76.2,,,The number of patient episodes for this measure is too small to report.,63.6,,80.5,,78.5,,74.6,,82.0,,,The number of patient episodes for this measure is too small to report.,71.4,,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,Not Available,The number of patient episodes for this measure is too small to report.,Not Available,The number of patient episodes for this measure is too small to report.,,0.0,,,The number of patient episodes for this measure is too small to report.,95.3,,1.87,,21.0
437,CA,53101,"GUARDIAN ANGEL HOME CARE, INC","320 COLLEGE AVE, SUITE 230",SANTA ROSA,95401,2482932400,Proprietary,True,True,True,True,True,True,04/20/2017,2.5,,88.1,,95.2,,100.0,,100.0,,96.6,,90.5,,,The number of patient episodes for this measure is too small to report.,70.4,,68.8,,62.8,,64.9,,58.6,,,The number of patient episodes for this measure is too small to report.,57.4,,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,Not Available,The number of patient episodes for this measure is too small to report.,Not Available,The number of patient episodes for this measure is too small to report.,,0.1,,,The number of patient episodes for this measure is too small to report.,95.2,,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,19.0
